cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
01;001;06;03;000013;9999;3;2;90;94;0
01;001;06;03;000018;0007;7;2;76;112;0
01;001;06;03;000019;0006;7;2;91;92;0
01;001;06;03;000020;9999;7;0;76;93;0
01;001;06;03;000022;0006;8;6;99;93;0
01;001;06;04;000007;9999;3;1;125;54;0
01;001;07;01;000003;0008;3;2;62;186;1
01;001;07;01;000006;9999;2;3;46;183;1
01;001;07;01;000026;0007;5;1;138;65;0
01;001;07;01;000027;9999;6;1;118;61;0
01;001;07;02;000001;0007;3;0;55;159;0
01;001;07;02;000005;9999;7;2;44;174;1
01;001;07;02;000006;9999;6;7;38;198;2
01;001;07;02;000021;0007;6;3;83;119;0
01;001;07;02;000027;9999;3;2;87;95;0
01;001;07;02;000028;9999;11;2;105;104;0
01;001;07;03;000008;0008;4;4;66;198;0
01;001;07;03;000010;0009;13;4;71;188;1
01;001;07;03;000015;9999;2;0;72;188;0
01;001;07;03;000027;9999;4;3;82;102;0
01;001;07;03;000029;9999;2;3;116;93;0
01;001;07;03;000030;9999;4;4;137;97;0
01;001;07;04;000004;0006;3;2;60;196;0
01;001;07;04;000029;0008;4;4;134;71;0
01;001;07;04;000034;9999;4;3;127;96;0
01;001;07;06;000003;0011;3;3;93;223;0
01;001;07;06;000005;0009;6;3;130;107;0
01;001;07;06;000006;9999;5;1;143;106;0
01;001;07;06;000007;9999;7;0;149;84;0
01;001;08;01;000007;0012;4;3;49;191;0
01;001;08;01;000007;9999;4;3;49;191;0
01;001;08;01;000025;9999;5;1;72;145;0
01;001;08;02;000015;0009;12;2;112;91;0
01;001;08;02;000020;0006;10;2;114;114;0
01;001;08;03;000008;0012;3;3;47;149;0
01;001;08;03;000008;9999;3;3;47;149;0
01;001;08;03;000017;0015;7;10;73;152;0
01;001;08;03;000018;9999;8;0;84;135;0
01;001;08;03;000029;0009;9;3;85;88;0
01;001;08;03;000038;9999;2;2;111;82;0
01;001;08;04;000006;0010;8;1;98;160;0
01;001;08;04;000008;9999;4;3;77;173;0
01;001;08;04;000011;0008;4;1;75;194;0
01;001;08;04;000019;0007;5;3;108;102;0
01;001;08;04;000029;9999;4;3;123;84;1
01;001;08;05;000007;0009;3;2;125;46;0
01;001;08;05;000014;0005;2;0;62;16;0
01;001;09;01;000013;9999;12;0;63;203;0
01;001;09;01;000023;9999;9;1;119;99;0
01;001;09;02;000002;0012;3;2;52;193;1
01;001;09;02;000002;9999;3;2;52;193;1
01;001;09;02;000010;9999;5;0;50;208;0
01;001;09;02;000013;9999;4;5;75;193;0
01;001;09;02;000025;0013;7;2;122;141;1
01;001;09;03;000003;0009;4;3;51;142;1
01;001;09;03;000005;9999;1;1;35;172;0
01;001;09;03;000012;0013;4;2;47;166;0
01;001;09;03;000015;9999;2;3;97;60;0
01;001;09;03;000025;9999;9;5;102;75;0
01;001;09;05;000015;9999;7;1;128;67;0
01;001;09;05;000019;0006;8;0;137;101;0
01;001;09;06;000004;9999;8;3;137;84;0
01;001;10;01;000016;0006;3;2;59;205;0
01;001;10;01;000032;0008;6;4;126;104;0
01;001;10;01;000037;9999;14;3;117;98;0
01;001;10;02;000046;0011;9;1;135;84;0
01;001;10;02;000049;9999;1;0;25;17;0
01;001;10;03;000005;9999;3;1;71;203;0
01;001;10;04;000014;9999;10;3;70;175;0
01;001;10;04;000030;9999;7;7;75;137;0
01;001;10;05;000008;9999;11;1;117;133;1
01;001;10;05;000012;0007;11;3;127;131;0
01;001;10;06;000004;0007;9;1;98;65;0
01;001;10;06;000005;9999;11;1;104;65;0
01;001;10;06;000006;0009;6;1;126;83;0
01;001;11;01;000002;0008;4;4;58;157;0
01;001;11;01;000006;0009;7;2;56;188;0
01;001;11;01;000010;0007;6;3;71;176;1
01;001;11;01;000013;0018;5;3;47;211;0
01;001;11;01;000028;9999;4;0;128;96;0
01;001;11;02;000021;0006;1;1;31;16;0
01;001;11;03;000005;0012;5;3;54;167;0
01;001;11;03;000005;9999;5;3;54;167;0
01;001;11;03;000011;9999;2;3;57;173;0
01;001;11;05;000002;0008;6;2;74;222;0
01;001;11;07;000002;0012;5;3;75;216;0
01;001;11;07;000002;9999;5;3;75;216;0
01;001;11;07;000008;9999;7;2;75;102;0
01;001;11;07;000017;9999;4;2;90;105;0
01;001;12;01;000004;0009;7;2;55;179;0
01;001;12;01;000008;0012;8;3;54;208;0
01;001;12;01;000008;9999;8;3;54;208;0
01;001;12;01;000011;9999;8;2;55;193;0
01;001;12;01;000016;0014;2;2;74;203;0
01;001;12;01;000028;0008;7;0;72;65;0
01;001;12;02;000004;0008;3;2;46;156;0
01;001;12;02;000012;0008;4;6;71;179;2
01;001;12;02;000013;9999;8;9;77;175;1
01;001;12;02;000017;0007;7;2;50;204;0
01;001;12;02;000026;9999;11;5;128;87;0
01;001;12;03;000003;9999;2;2;54;162;0
01;001;12;03;000011;9999;3;4;72;176;0
01;001;12;03;000012;9999;8;5;60;187;0
01;001;12;04;000002;9999;4;2;56;184;0
01;001;12;04;000007;9999;2;3;46;156;0
01;001;12;04;000020;0005;2;4;57;200;0
01;001;12;04;000023;9999;9;2;69;178;0
01;001;12;04;000024;0010;2;4;68;180;0
01;001;12;04;000028;9999;9;1;106;105;0
01;001;12;05;000015;0009;7;3;113;110;0
01;001;12;06;000002;9999;6;7;86;193;2
01;001;12;07;000001;0014;5;3;76;208;1
01;001;12;08;000008;0010;3;3;119;87;0
01;001;13;01;000018;9999;8;1;100;108;0
01;001;13;01;000019;9999;5;3;65;139;0
01;001;13;01;000020;0011;11;0;116;97;0
01;001;13;01;000026;9999;6;1;100;124;0
01;001;13;02;000002;0008;4;1;57;173;1
01;001;13;02;000004;9999;4;1;45;173;0
01;001;13;02;000009;0008;8;0;58;178;0
01;001;13;02;000025;9999;8;2;100;59;0
01;001;13;03;000001;0012;6;1;74;213;0
01;001;13;03;000001;9999;6;1;74;213;0
01;001;13;03;000006;0009;8;3;139;74;0
01;001;13;03;000013;9999;12;4;117;96;0
01;001;13;03;000016;0010;4;1;121;133;0
01;001;13;03;000023;9999;7;1;107;119;1
01;001;13;04;000003;9999;5;1;60;171;0
01;001;13;05;000010;9999;9;7;139;85;0
01;001;13;05;000011;9999;4;2;153;87;0
01;001;13;06;000001;9999;5;0;63;224;0
01;001;13;07;000001;9999;5;3;70;240;0
01;001;13;07;000009;0013;11;1;162;68;1
01;001;13;07;000010;0011;3;2;134;81;0
01;001;13;07;000013;0008;10;0;133;102;0
01;001;13;07;000016;0007;10;1;135;94;1
01;001;13;07;000019;9999;0;1;36;41;0
01;001;14;01;000005;0008;7;2;61;214;0
01;001;14;01;000014;9999;11;1;118;116;0
01;001;14;02;000006;9999;7;0;51;185;0
01;001;14;02;000008;0010;2;1;39;184;0
01;001;14;02;000017;9999;9;2;79;157;0
01;001;14;02;000023;0007;5;1;61;167;0
01;001;14;02;000026;9999;3;0;110;82;1
01;001;14;02;000028;0011;10;1;135;122;0
01;001;14;02;000031;0011;10;2;104;80;0
01;001;14;03;000003;9999;5;0;111;74;0
01;001;14;03;000009;0011;7;0;59;133;0
01;001;14;03;000010;9999;8;1;73;119;0
01;001;14;03;000015;9999;4;4;97;111;0
01;001;14;03;000020;9999;4;3;70;43;0
01;001;14;04;000002;9999;6;3;72;145;2
01;001;14;04;000015;9999;7;1;119;68;0
01;001;14;04;000020;9999;8;5;83;111;0
01;001;14;05;000003;9999;4;1;73;214;0
01;001;14;05;000038;9999;8;3;132;78;0
01;001;14;06;000003;9999;5;3;69;219;0
01;001;14;06;000007;0009;14;1;97;61;0
01;001;14;07;000003;9999;10;2;75;219;0
01;001;15;01;000019;9999;3;1;109;104;0
01;001;15;01;000026;0006;8;2;83;78;0
01;001;15;02;000006;9999;9;2;52;218;0
01;001;15;03;000002;0010;1;2;54;245;0
01;001;15;03;000013;9999;9;1;138;118;0
01;001;15;04;000005;9999;3;2;144;79;0
01;001;15;05;000001;9999;2;1;45;144;0
01;001;15;05;000002;9999;2;3;65;149;0
01;001;15;05;000005;0007;0;3;57;136;0
01;001;15;05;000009;9999;4;0;90;148;1
01;001;15;05;000023;0011;9;4;103;145;0
01;001;15;05;000026;9999;5;3;74;142;0
01;001;15;05;000031;9999;3;2;65;156;1
01;001;15;06;000007;0007;6;2;160;48;0
01;001;15;06;000010;0009;10;2;126;74;0
01;001;15;09;000009;0005;0;0;7;4;0
01;001;16;01;000004;0008;8;7;88;141;2
01;001;16;01;000011;0007;5;3;126;41;0
01;001;16;02;000009;0005;3;0;25;17;0
01;001;16;03;000005;9999;7;3;48;143;0
01;001;16;03;000018;0006;12;4;77;120;0
01;001;16;04;000001;0010;2;3;80;137;0
01;001;16;04;000016;0008;3;2;90;54;0
01;001;16;05;000003;9999;4;5;69;168;1
01;001;16;05;000006;0007;7;4;80;182;1
01;001;16;05;000020;9999;4;2;114;120;0
01;001;16;05;000024;0009;0;1;32;19;0
01;001;17;01;000018;9999;4;1;69;182;0
01;001;17;01;000020;9999;7;0;139;78;0
01;001;17;02;000001;0009;1;1;82;194;1
01;001;17;02;000023;9999;10;2;132;97;0
01;001;17;02;000028;0012;12;3;114;103;0
01;001;17;02;000028;9999;12;3;114;103;0
01;001;17;03;000003;9999;3;1;54;217;3
01;001;17;03;000009;9999;0;2;58;212;0
01;001;17;03;000027;9999;5;4;107;63;0
01;001;17;04;000007;9999;4;2;59;197;1
01;001;17;04;000017;0010;4;4;61;216;0
01;001;17;04;000031;0012;6;3;76;112;0
01;001;17;04;000031;9999;6;3;76;112;0
01;001;17;04;000039;0010;8;0;103;84;0
01;001;17;05;000009;0010;5;1;127;135;0
01;001;17;05;000020;0011;9;1;138;101;0
01;001;17;06;000003;9999;5;2;154;65;0
01;001;17;07;000003;0009;2;2;128;147;0
01;001;17;08;000005;9999;8;1;121;121;0
01;001;17;08;000006;0008;6;0;136;100;0
01;001;18;01;000011;9999;4;5;74;189;0
01;001;18;01;000014;0006;9;7;117;93;0
01;001;18;01;000017;9999;7;1;100;106;1
01;001;18;01;000019;0008;16;4;127;97;0
01;001;18;01;000024;9999;9;1;121;126;0
01;001;18;02;000002;9999;2;2;49;215;1
01;001;18;02;000005;0006;8;1;55;182;0
01;001;18;02;000011;0009;9;3;41;220;0
01;001;18;02;000019;9999;6;7;47;204;0
01;001;18;02;000026;0007;8;2;111;87;0
01;001;18;02;000029;9999;9;3;103;142;0
01;001;18;02;000031;9999;7;2;84;126;0
01;001;18;02;000032;9999;6;1;112;104;0
01;001;18;03;000009;0008;3;1;66;211;0
01;001;18;03;000010;9999;5;5;77;186;0
01;001;18;03;000022;0009;5;1;120;116;0
01;001;18;04;000004;9999;3;1;64;216;0
01;001;18;04;000012;0009;5;1;78;185;0
01;001;18;04;000019;9999;6;2;158;79;1
01;001;18;05;000004;9999;7;0;139;96;0
01;001;19;01;000001;9999;2;1;63;134;2
01;001;19;01;000009;9999;5;2;63;142;0
01;001;19;01;000018;9999;8;1;54;166;0
01;001;19;03;000002;9999;4;0;68;174;0
01;001;19;03;000003;9999;2;1;62;207;0
01;001;19;03;000013;0011;3;2;56;219;0
01;001;19;03;000022;0009;4;1;57;207;0
01;001;19;03;000026;9999;5;1;66;185;0
01;001;19;04;000002;0010;1;2;56;189;1
01;001;19;04;000004;0010;4;1;54;180;1
01;001;19;04;000007;0011;2;2;75;187;0
01;001;19;04;000008;9999;3;2;60;146;0
01;001;19;04;000018;0011;5;2;63;183;0
01;001;19;04;000037;9999;10;1;112;81;0
01;001;19;04;000043;9999;2;1;153;72;0
01;001;19;04;000046;0011;11;0;114;110;0
01;001;19;05;000005;0011;4;2;83;209;0
01;001;19;05;000017;9999;1;1;75;181;1
01;001;19;05;000018;9999;4;1;72;182;0
01;001;19;05;000021;9999;8;3;76;120;0
01;001;19;05;000022;0008;12;2;106;109;0
01;001;19;06;000001;0009;2;0;90;195;0
01;001;19;06;000003;0010;7;1;85;225;0
01;001;19;06;000005;0011;3;2;109;193;0
01;001;19;06;000006;9999;13;1;125;131;0
01;001;19;06;000009;9999;12;1;154;110;0
01;001;20;01;000004;9999;5;0;50;231;0
01;001;20;01;000008;9999;7;2;38;219;0
01;001;20;01;000012;9999;7;1;29;256;0
01;001;20;01;000022;0010;7;0;31;249;0
01;001;20;01;000024;9999;1;0;41;251;0
01;001;20;01;000029;9999;11;1;80;114;0
01;001;20;02;000011;0008;4;1;33;154;0
01;001;20;02;000028;9999;2;1;49;163;0
01;001;20;02;000039;0009;6;3;95;94;0
01;001;20;03;000002;0007;2;1;64;141;1
01;001;20;03;000015;9999;4;2;100;82;0
01;001;20;04;000003;0011;5;2;229;38;0
01;001;21;01;000011;9999;10;5;69;190;0
01;001;21;02;000003;0008;4;0;50;207;0
01;001;21;02;000004;9999;2;0;14;213;0
01;001;21;02;000005;0010;4;1;26;247;0
01;001;21;02;000013;9999;3;1;24;222;0
01;001;21;02;000014;0010;3;0;42;222;0
01;001;21;03;000003;0010;1;4;74;177;1
01;001;21;03;000011;0009;6;3;54;184;1
01;001;21;03;000016;9999;7;4;57;194;0
01;001;21;04;000011;9999;12;1;57;235;0
01;001;21;04;000012;9999;4;1;42;280;0
01;001;21;04;000015;9999;7;0;57;247;0
01;001;21;04;000016;0007;10;1;95;165;0
01;001;21;04;000019;9999;10;0;67;199;0
01;001;21;04;000028;0009;13;0;81;203;0
01;001;21;05;000003;0009;4;0;35;269;0
01;001;21;05;000004;9999;4;2;59;247;0
01;001;21;05;000005;9999;4;2;66;224;1
01;001;21;05;000010;9999;8;1;118;142;0
01;001;21;06;000002;9999;8;0;46;272;0
01;001;21;06;000006;9999;3;1;23;35;0
01;001;22;01;000016;0009;9;1;39;202;0
01;001;22;01;000023;9999;8;1;79;149;0
01;001;22;02;000007;0011;3;0;18;251;0
01;001;22;02;000014;9999;5;1;24;254;0
01;001;22;02;000020;9999;5;0;15;258;0
01;001;22;02;000025;0010;3;0;40;236;0
01;001;22;02;000034;9999;11;0;49;184;0
01;001;22;02;000038;9999;10;1;71;179;0
01;001;22;04;000001;0009;4;0;83;224;0
01;001;22;04;000007;9999;5;0;86;224;0
01;001;22;05;000006;9999;5;0;27;279;0
01;001;22;06;000028;9999;8;0;107;143;0
01;001;23;01;000019;0018;4;1;51;220;0
01;001;23;01;000022;9999;7;1;105;151;1
01;001;23;01;000027;9999;13;1;112;125;0
01;001;23;02;000005;9999;4;1;51;192;0
01;001;23;02;000010;0012;10;1;47;226;0
01;001;23;02;000010;9999;10;1;47;226;0
01;001;23;02;000012;9999;3;2;34;269;0
01;001;23;02;000046;0007;8;2;85;138;0
01;001;23;03;000005;0009;6;1;35;227;1
01;001;23;03;000011;0009;3;2;83;187;0
01;001;23;03;000013;0007;7;1;58;192;1
01;001;23;03;000014;0009;8;6;53;190;2
01;001;23;03;000020;0010;10;0;68;126;0
01;001;23;04;000004;9999;9;0;65;247;0
01;001;23;04;000014;0010;13;4;123;151;0
01;001;23;04;000019;9999;5;0;75;63;0
01;001;23;05;000001;9999;8;2;59;232;0
01;001;23;05;000005;9999;11;0;58;259;0
01;001;23;05;000006;0012;2;3;60;262;0
01;001;23;05;000006;9999;2;3;60;262;0
01;001;23;06;000005;9999;5;1;55;257;0
01;001;23;06;000012;0010;6;2;120;135;0
01;001;24;01;000010;0009;2;0;38;243;0
01;001;24;02;000001;9999;3;0;40;244;0
01;001;24;03;000004;9999;0;0;20;211;0
01;001;24;03;000014;9999;7;6;29;236;0
01;001;24;04;000003;9999;7;0;34;278;0
01;001;24;07;000019;0007;4;0;59;245;0
01;001;25;01;000002;9999;4;4;56;177;2
01;001;25;03;000011;0007;7;3;109;70;0
01;001;25;03;000015;9999;2;1;114;87;0
01;001;25;03;000017;9999;13;4;125;88;0
01;001;25;04;000023;0007;9;1;113;103;0
01;001;25;05;000005;0007;3;0;49;219;0
01;001;25;05;000013;9999;7;3;77;131;0
01;001;25;05;000014;9999;11;0;103;120;0
01;001;25;05;000018;0008;13;3;77;131;0
01;001;25;06;000003;0007;6;2;128;88;0
01;001;26;01;000013;0008;7;4;63;171;0
01;001;26;01;000021;0009;1;5;57;172;0
01;001;26;01;000033;0007;8;3;101;96;0
01;001;26;02;000004;9999;6;2;97;77;0
01;001;26;03;000003;0006;4;0;42;176;2
01;001;26;03;000005;0005;2;1;45;197;2
01;001;26;03;000007;9999;3;5;63;193;1
01;001;26;03;000010;9999;5;4;63;182;0
01;001;26;03;000011;9999;4;1;49;198;0
01;001;26;03;000012;9999;3;2;44;211;0
01;001;26;03;000016;0010;6;1;120;66;0
01;001;26;03;000017;9999;6;6;72;119;0
01;001;26;03;000023;9999;7;4;84;121;0
01;001;26;04;000006;9999;10;3;113;54;0
01;001;26;05;000010;9999;11;2;134;60;0
01;001;26;05;000012;0011;4;2;125;80;0
01;001;26;06;000004;9999;4;2;70;206;1
01;001;26;06;000014;0006;13;1;110;108;0
01;001;26;07;000007;9999;7;1;139;58;0
01;001;26;07;000011;9999;3;1;131;82;0
01;001;26;08;000004;0008;4;1;56;197;0
01;001;26;09;000003;0005;1;0;19;19;0
01;001;27;01;000001;9999;2;1;9;297;1
01;001;27;01;000002;0007;4;0;15;291;0
01;001;27;01;000004;0007;2;1;25;291;0
01;001;27;01;000006;0008;2;0;14;298;0
01;001;27;01;000035;0009;7;1;24;270;0
01;001;27;01;000038;0007;7;1;22;291;0
01;001;27;01;000040;9999;0;1;57;243;0
01;001;27;02;000003;0008;3;0;10;321;0
01;001;27;02;000005;0007;1;0;14;314;0
01;001;27;02;000008;0008;0;0;6;334;0
01;001;27;02;000017;0009;3;0;8;314;0
01;001;27;02;000020;9999;3;0;14;304;0
01;001;27;02;000023;9999;11;0;30;236;0
01;001;27;02;000028;9999;5;0;15;289;0
01;001;27;03;000009;9999;2;0;14;318;0
01;001;27;04;000004;0008;12;0;37;268;0
01;001;27;04;000006;9999;7;0;72;167;0
01;001;27;05;000003;9999;4;2;28;243;0
01;001;27;06;000001;0009;5;0;12;308;0
01;001;28;01;000001;0009;4;0;26;244;0
01;001;28;01;000026;9999;10;0;67;177;0
01;001;28;01;000036;0009;16;0;83;179;0
01;001;28;02;000001;0011;4;0;33;273;0
01;001;28;02;000012;9999;7;0;13;280;0
01;001;28;02;000022;9999;7;0;26;275;1
01;001;28;02;000025;0008;11;1;40;218;0
01;001;28;02;000027;0008;4;1;44;207;0
01;001;28;03;000008;9999;2;0;7;231;0
01;001;28;03;000019;0009;3;0;11;305;0
01;001;28;03;000036;9999;7;1;51;190;0
01;001;28;03;000037;9999;1;0;20;44;0
01;001;28;04;000005;9999;2;0;11;254;0
01;001;28;04;000010;0009;2;0;20;268;0
01;001;28;04;000012;0008;3;0;12;292;0
01;001;28;04;000016;0006;2;0;16;276;0
01;001;28;04;000022;0007;3;1;25;256;0
01;001;28;05;000003;9999;4;0;21;294;0
01;001;28;05;000005;0009;1;0;36;288;0
01;001;28;05;000006;9999;3;1;22;315;0
01;001;28;05;000017;9999;4;0;57;206;0
01;001;28;05;000025;0006;10;1;52;220;0
01;001;29;01;000015;0005;4;2;80;112;0
01;001;29;01;000018;0009;6;5;101;115;0
01;001;29;02;000004;0011;7;1;35;235;0
01;001;29;02;000007;9999;3;0;42;244;0
01;001;29;02;000023;0005;3;1;42;40;0
01;001;29;03;000006;0007;3;1;33;215;1
01;001;29;03;000011;0008;6;0;53;224;0
01;001;29;04;000008;0012;7;1;44;216;1
01;001;29;04;000008;9999;7;1;44;216;1
01;001;29;04;000014;9999;7;0;54;204;0
01;001;29;04;000021;9999;12;0;109;156;1
01;001;29;05;000012;0008;9;1;127;116;0
01;001;29;05;000015;9999;11;1;128;147;0
01;001;29;06;000003;0008;5;0;33;258;1
01;001;29;06;000020;0008;7;4;87;167;0
01;001;29;07;000001;0008;4;3;60;249;1
01;001;30;01;000002;0007;4;0;45;234;0
01;001;30;01;000019;0008;9;0;57;198;0
01;001;30;02;000001;9999;1;0;24;216;0
01;001;30;02;000004;9999;0;0;23;239;0
01;001;30;02;000006;9999;5;1;22;258;0
01;001;30;02;000013;9999;9;2;70;130;0
01;001;30;03;000007;9999;1;0;30;231;0
01;001;30;03;000019;0010;5;0;43;209;0
01;001;30;03;000021;9999;8;2;31;232;0
01;001;30;03;000032;9999;2;0;43;196;1
01;001;30;03;000037;0009;7;2;50;168;0
01;001;30;03;000041;9999;18;1;67;154;0
01;001;30;04;000015;0008;9;2;91;131;0
01;001;30;05;000004;9999;9;0;61;249;0
01;001;30;05;000006;0007;10;3;73;221;0
01;001;30;05;000010;0010;12;0;127;118;0
01;001;30;06;000002;9999;3;0;63;232;0
01;001;30;06;000019;0009;10;3;129;144;0
01;001;30;07;000005;9999;13;2;61;245;0
01;001;30;07;000008;9999;6;0;128;145;0
01;001;30;08;000003;0009;13;0;121;130;0
01;001;30;10;000009;0009;8;1;112;149;0
01;001;31;01;000001;0006;2;0;35;229;0
01;001;31;01;000015;0008;5;0;118;125;0
01;001;31;01;000016;9999;5;0;122;137;0
01;001;31;02;000007;9999;4;1;34;248;0
01;001;31;02;000012;9999;5;2;38;242;0
01;001;31;02;000021;0010;6;0;133;111;0
01;001;31;02;000024;0010;12;1;101;148;0
01;001;31;02;000027;9999;4;1;79;182;0
01;001;31;02;000029;0011;10;1;88;147;0
01;001;31;03;000002;0006;4;0;41;257;0
01;001;31;03;000007;0009;5;1;31;282;0
01;001;31;03;000014;9999;14;0;47;239;0
01;001;31;03;000015;0008;4;0;38;282;0
01;001;31;03;000021;0024;13;2;64;148;0
01;001;31;04;000001;9999;3;1;50;201;0
01;001;31;04;000009;0008;10;2;49;197;0
01;001;31;04;000013;9999;6;2;57;196;0
01;001;31;04;000014;9999;1;2;48;220;2
01;001;31;04;000015;0006;1;3;60;189;0
01;001;31;04;000029;0007;8;3;107;103;0
01;001;31;05;000002;0007;4;1;38;251;0
01;001;31;05;000022;0004;0;0;37;76;0
01;001;31;06;000001;0007;3;0;61;242;1
01;001;31;06;000007;0008;6;2;131;103;0
01;001;31;07;000011;9999;4;0;140;100;0
01;001;31;08;000008;9999;5;1;29;290;0
01;001;31;08;000012;9999;1;1;38;297;0
01;001;31;08;000014;0008;6;0;64;248;0
01;001;31;08;000022;9999;10;0;91;215;0
01;001;32;01;000013;9999;5;4;42;210;0
01;001;32;01;000015;9999;4;0;43;239;0
01;001;32;01;000020;9999;4;0;54;209;1
01;001;32;01;000021;9999;5;1;114;96;0
01;001;32;02;000005;9999;4;1;37;221;0
01;001;32;02;000013;0005;5;2;37;212;0
01;001;32;02;000028;0006;3;0;75;137;0
01;001;32;02;000029;0007;7;0;90;172;0
01;001;32;03;000005;0010;0;0;22;248;1
01;001;32;03;000013;9999;1;2;31;243;0
01;001;32;03;000020;0009;10;1;62;157;1
01;001;32;04;000001;0005;3;3;46;180;1
01;001;32;04;000005;0006;4;6;35;219;0
01;001;32;04;000006;9999;6;4;47;214;1
01;001;32;04;000018;9999;7;3;103;110;0
01;001;32;06;000002;9999;6;0;64;229;0
01;001;32;06;000003;0012;10;1;110;137;0
01;001;32;06;000003;9999;10;1;110;137;0
01;001;32;07;000002;0006;3;1;92;195;0
01;001;90;01;000024;9999;7;2;91;205;0
01;001;90;01;000031;9999;8;1;80;211;0
01;001;90;01;000033;9999;7;1;86;208;0
01;001;90;01;000034;0010;7;2;71;223;0
01;001;90;01;000044;0010;5;4;55;206;0
01;001;90;01;000046;9999;6;1;50;215;0
01;001;90;01;000047;0006;4;2;56;227;0
01;001;90;01;000049;9999;8;2;64;210;0
01;001;90;01;000052;9999;8;4;51;250;0
01;001;90;02;000002;0008;8;2;87;209;0
01;001;90;02;000010;9999;7;6;72;214;0
01;001;90;02;000019;0012;5;1;96;195;2
01;001;90;02;000019;9999;5;1;96;195;2
01;001;90;02;000021;0010;13;5;84;197;0
01;001;90;02;000022;9999;5;1;92;196;2
01;001;90;02;000025;9999;5;4;78;205;0
01;001;90;02;000051;9999;8;6;81;227;0
27;019;01;05;000009;9999;1;4;209;88;0
27;019;01;06;000006;0009;2;4;165;56;0
27;019;01;07;000013;0009;4;2;100;61;0
27;019;01;08;000001;9999;1;0;186;65;0
27;019;02;01;000005;9999;3;3;85;48;0
27;019;02;01;000006;9999;1;3;122;50;0
27;019;02;02;000009;9999;2;1;165;59;0
27;019;02;03;000001;9999;3;2;169;111;0
27;019;02;04;000007;0009;3;1;150;72;0
27;019;02;05;000012;0009;3;1;164;62;0
27;019;03;01;000004;0007;2;3;189;81;0
27;019;03;01;000015;0007;3;1;191;54;0
27;019;03;02;000006;0010;2;5;183;73;0
27;019;03;03;000010;9999;4;1;130;71;0
27;019;03;04;000004;9999;4;1;180;94;0
27;019;03;04;000006;0007;5;1;180;47;0
27;019;03;05;000003;9999;4;0;166;51;0
27;019;03;06;000002;9999;4;2;173;122;0
27;019;03;06;000006;9999;1;0;34;20;0
27;019;03;07;000003;0006;4;3;151;47;0
27;019;03;08;000002;0008;2;5;171;83;0
27;019;03;11;000003;9999;3;3;161;74;1
27;019;04;03;000001;9999;2;0;191;94;0
27;019;04;03;000003;0009;2;2;147;104;1
27;019;04;05;000001;0010;4;8;132;74;0
27;019;04;05;000003;9999;2;2;80;60;0
27;019;05;01;000008;0009;4;3;187;70;0
27;019;05;01;000010;0006;0;1;165;91;0
27;019;05;01;000012;9999;2;4;166;75;0
27;019;05;03;000002;0008;1;2;191;69;0
27;019;05;03;000003;9999;2;7;200;75;0
27;019;05;03;000006;9999;2;2;190;74;0
27;019;05;05;000001;9999;2;4;209;87;0
27;019;05;05;000005;0006;2;0;174;58;1
27;019;06;01;000003;0009;1;3;164;89;0
27;019;06;01;000007;0007;1;7;142;82;0
27;019;06;01;000008;9999;1;3;149;52;0
27;019;06;02;000008;0007;0;4;136;86;0
27;019;06;02;000013;9999;2;1;126;39;0
27;019;07;02;000006;0009;3;3;132;56;0
27;019;07;03;000003;0006;5;3;166;90;0
27;019;07;04;000011;9999;1;3;138;57;0
27;019;07;06;000001;9999;3;0;151;147;0
27;019;07;06;000005;9999;3;1;107;64;0
27;019;99;06;000003;0011;5;3;78;172;0
27;019;99;A1;000001;9999;0;3;93;99;1
27;019;99;A1;000012;0008;7;8;151;110;0
27;019;99;A1;000017;9999;6;6;145;122;0
27;019;99;A2;000009;0011;5;10;154;115;0
27;019;99;A4;000001;9999;9;4;123;127;0
27;022;99;06;000004;0008;0;0;71;160;1
27;022;99;25;000002;0005;0;0;4;8;0
27;025;00;00;000007;0007;3;1;77;157;0
27;025;99;04;000001;9999;0;0;14;39;1
27;025;99;10;000001;9999;2;0;34;67;0
27;025;99;14;000001;9999;1;1;17;117;0
27;031;00;00;000001;9999;5;0;28;231;0
27;031;00;00;000006;9999;0;0;7;30;0
27;037;00;00;000004;0008;3;1;38;178;0
27;037;99;01;000002;0005;4;0;14;57;0
27;037;99;65;000001;0003;0;0;2;18;0
27;037;99;75;000001;9999;1;0;10;86;1
27;045;01;01;000002;9999;0;3;75;157;1
27;045;01;01;000010;9999;1;7;55;159;3
27;045;01;01;000011;0008;2;4;92;161;0
27;045;01;01;000014;0010;3;0;82;100;0
27;045;01;01;000015;0010;5;1;61;95;0
27;045;01;02;000012;0007;2;1;28;71;0
27;045;02;01;000003;9999;0;4;45;143;0
27;045;02;01;000011;9999;1;2;49;105;0
27;045;99;03;000004;0008;7;6;159;59;1
27;045;99;03;000005;9999;2;4;132;50;0
27;045;99;12;000002;0005;2;3;95;108;0
